schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0221,0x0221,545,,,0x908CACA4,,,,,,,,,,,-12,-12,100,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0221|||anim_0221
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0222,0x0222,546,,,0x908CB1BC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0222|||anim_0222
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0223,0x0223,547,,,0x908CB698,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0223|||anim_0223
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,Taunt,0x023F,575,,,0x908CB6F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:023F|||Taunt
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0240,0x0240,576,,,0x908CB830,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0240|||anim_0240
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0250,0x0250,592,,,0x908CB834,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0250|||anim_0250
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,29,Zero,id_29_zero,P1-C1,2026-07-13T14:52:42Z,special,saved full action profile,anim_0280,0x0280,640,,,0x908AC07C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x90896640,,,29|id_29_zero|special|action:0280|||anim_0280
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x909598AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:909598AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x90959904,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:90959904|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095B428,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095B428|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095B514,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095B514|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095B5B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095B5B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095B6AC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095B6AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095B8B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095B8B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095B910,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095B910|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095CFF4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095CFF4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095D400,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095D400|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095D510,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095D510|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095D908,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095D908|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095D9B8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095D9B8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095DBF0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095DBF0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E014,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E014|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E450,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E450|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E560,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E560|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E6F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E6F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E7E8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E7E8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E8F0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E8F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095E920,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095E920|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095EB54,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095EB54|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095EB84,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095EB84|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095EDB8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095EDB8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095EE10,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095EE10|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095F178,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095F178|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095F34C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095F34C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,29,Zero,id_29_zero,P1-C2,2026-07-04T14:03:34Z,super,special/super profile,anim_--,,,,,0x9095F520,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90957EC0,,,29|id_29_zero|super|raw:addr:9095F520|||anim_--
