schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BC430,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BC430|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BC588,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BC588|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BD9A4,13,17,5,,,,,21,15,0,-22,-28,800,200,2,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BD9A4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BDE8C,38,51,14,,,,,21,15,0,12,6,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BDE8C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BE05C,38,51,14,,,,,21,15,0,12,6,800,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BE05C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BF430,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BF430|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908BF5C4,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908BF5C4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C0FCC,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C0FCC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1014,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1014|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1070,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1070|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C12A8,11,15,5,,,,,21,15,0,-24,-30,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C12A8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C12F0,11,15,5,,,,,21,15,0,-24,-30,7000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C12F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C134C,11,15,5,,,,,21,15,0,-24,-30,7000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C134C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1534,11,15,5,,,,,21,15,0,-24,-30,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1534|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C15C8,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C15C8|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1880,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1880|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C18F0,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C18F0|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C194C,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C194C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1D20,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1D20|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1D90,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1D90|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C1DEC,11,15,5,,,,,21,15,0,-24,-30,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C1DEC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C2150,11,15,5,,,,,21,15,0,-24,-30,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C2150|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C21E4,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C21E4|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C249C,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C249C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C250C,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C250C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C2568,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C2568|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C293C,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C293C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C29AC,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C29AC|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C2A08,11,15,5,,,,,21,15,0,-24,-30,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C2A08|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C2D6C,11,15,5,,,,,21,15,0,-24,-30,7000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C2D6C|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C2E00,11,15,5,,,,,21,15,0,-24,-30,2000,200,1,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C2E00|||anim_--
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Special/super dispatch row; verify that this owned script/payload maps to one player-facing move before confirming frame data.,14,Batsu,id_14_batsu,P1-C1,2026-07-13T13:41:24Z,super,special/super profile,anim_--,,,,,0x908C30B8,11,15,5,,,,,21,15,0,-24,-30,2000,200,0,,0,,,,,,,,,special/super profile,0x90896640,,,14|id_14_batsu|super|raw:addr:908C30B8|||anim_--
