schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_008F,0x008F,143,,,0x909607CC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:008F|||anim_008F
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0090,0x0090,144,,,0x90960B08,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0090|||anim_0090
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0091,0x0091,145,,,0x90960D20,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0091|||anim_0091
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0092,0x0092,146,,,0x90960F38,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0092|||anim_0092
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0093,0x0093,147,,,0x90961114,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0093|||anim_0093
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0094,0x0094,148,,,0x90961280,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0094|||anim_0094
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,KO'd,0x009A,154,,,0x9097AF7E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:009A|||KO'd
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,KO in slow motion,0x009B,155,,,0x9097C272,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:009B|||KO in slow motion
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_009C,0x009C,156,,,0x909623A2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:009C|||anim_009C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_009D,0x009D,157,,,0x9096217C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:009D|||anim_009D
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,KO in slow motion (Forward),0x009E,158,,,0x90962474,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:009E|||KO in slow motion (Forward)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Go invsible,0x009F,159,,,0x90962868,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:009F|||Go invsible
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Air Recovery,0x00A0,160,,,0x90963192,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A0|||Air Recovery
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Hard Knockdown,0x00A1,161,,,0x909634B2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A1|||Hard Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Baroque cancel,0x00A2,162,,,0x90963326,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A2|||Baroque cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Baroque cancel,0x00A3,163,,,0x90963040,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A3|||Baroque cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Baroque cancel,0x00A4,164,,,0x909630D8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A4|||Baroque cancel
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Breakaway Recovery,0x00A5,165,,,0x909761C6,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A5|||Breakaway Recovery
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,??? forcefield?,0x00A6,166,,,0x9097219E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A6|||??? forcefield?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Parry? what is this?,0x00A7,167,,,0x90972252,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A7|||Parry? what is this?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_00A8,0x00A8,168,,,0x909722B2,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00A8|||anim_00A8
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_00B1,0x00B1,177,,,0x909632E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00B1|||anim_00B1
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_00B2,0x00B2,178,,,0x9096348C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00B2|||anim_00B2
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_00B3,0x00B3,179,,,0x90963600,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00B3|||anim_00B3
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_00EF,0x00EF,239,,,0x90953682,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:00EF|||anim_00EF
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,back throw,0x0107,263,,,0x9097C6F6,,,,,,,50,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0107|||back throw
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,j.B (Second),0x010C,268,,,0x909790B2,,,,,,,30,,,,-12,-12,640,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:010C|||j.B (Second)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,j.C (Second),0x010D,269,,,0x9097B006,,,,,,,12,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:010D|||j.C (Second)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,j.2C,0x010F,271,,,0x9097B082,,,,,,,20,,,,-12,-12,16000,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:010F|||j.2C
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0110,0x0110,272,,,0x9096B952,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0110|||anim_0110
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0111,0x0111,273,,,0x9096CBEA,,,,,,,79,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0111|||anim_0111
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0112,0x0112,274,,,0x9096CCAA,,,,,,,15,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0112|||anim_0112
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0113,0x0113,275,,,0x9096C876,,,,,,,30,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0113|||anim_0113
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,anim_0114,0x0114,276,,,0x9096E6D2,,,,,,,80,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0114|||anim_0114
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Filler?,0x0115,277,,,0x909791DE,,,,,,,12,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0115|||Filler?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,6,Doronjo,id_06_doronjo,P1-C2,2026-07-14T01:40:56Z,special,saved full action profile,Filler?,0x0116,278,,,0x9096F946,,,,,,,100,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x9094DE60,,,6|id_06_doronjo|special|action:0116|||Filler?
