schema,accuracy_notice,confidence_note,character_id,character,profile_key,last_seen_slot,last_seen_utc,move_kind,data_origin,move_label,move_id_hex,move_id_decimal,hit_segment,duplicate_index,move_address,active_start,active_end,active_frames,active2_start,active2_end,recovery,total_animation_frames,hitstun,blockstun,hitstop,advantage_on_hit,advantage_on_block,damage,meter,multi_hit_count,invulnerability,invulnerability_frames,stun_source,hitstun_source,blockstun_source,hitstop_source,recovery_source,runtime_hit_samples,runtime_block_samples,runtime_recovery_samples,profile_source,character_table_address,manual_verification,research_notes,row_key
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0044,0x0044,68,,,0x9095248C,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0044|||anim_0044
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Airborne KO,0x0045,69,,,0x9095772E,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0045|||Airborne KO
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Wall Bounce Interim?,0x0046,70,,,0x909536BE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0046|||Wall Bounce Interim?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0047,0x0047,71,,,0x90953684,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0047|||anim_0047
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_0048,0x0048,72,,,0x90953928,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0048|||anim_0048
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,knocked down (face up),0x0049,73,,,0x90953980,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0049|||knocked down (face up)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,knocked down (face down),0x004A,74,,,0x909799EE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:004A|||knocked down (face down)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crumple,0x004B,75,,,0x9095B9DE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:004B|||Crumple
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Crumple,0x004C,76,,,0x9095C462,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:004C|||Crumple
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Air borne Bounce,0x004D,77,,,0x9095B14A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:004D|||Air borne Bounce
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,anim_004E,0x004E,78,,,0x9095C95A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:004E|||anim_004E
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Stagger,0x004F,79,,,0x9095C7DE,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:004F|||Stagger
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hard Knockdown,0x0050,80,,,0x9095B296,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0050|||Hard Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Bounce Launched,0x0051,81,,,0x909547EC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0051|||Bounce Launched
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Bounce Bounce off,0x0052,82,,,0x90954A68,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0052|||Bounce Bounce off
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Spiral,0x0053,83,,,0x90954B48,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0053|||Spiral
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Stun (Giants),0x0054,84,,,0x90954CD8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0054|||Stun (Giants)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Puddle Slip,0x0055,85,,,0x90954F1C,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0055|||Puddle Slip
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Swept,0x0056,86,,,0x909550C8,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0056|||Swept
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,???,0x0057,87,,,0x90955278,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0057|||???
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Spiral away from the camera?,0x0058,88,,,0x909554BC,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0058|||Spiral away from the camera?
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Spiral Knockdown,0x0059,89,,,0x909556D0,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0059|||Spiral Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hard Knockdown,0x005A,90,,,0x90955908,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:005A|||Hard Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Soft Knockdown,0x005B,91,,,0x90955A34,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:005B|||Soft Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hard Knockdown,0x005C,92,,,0x90955D64,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:005C|||Hard Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Snapback'd,0x005D,93,,,0x90955FEC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:005D|||Snapback'd
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Flash Chop Back Turn,0x005E,94,,,0x909561E8,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:005E|||Flash Chop Back Turn
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Forced Roll,0x005F,95,,,0x909563FC,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:005F|||Forced Roll
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Soft Knockdown,0x0060,96,,,0x909572E0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0060|||Soft Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Launched,0x0061,97,,,0x9095AD62,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0061|||Launched
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Hard Knockdown,0x0062,98,,,0x909576A0,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0062|||Hard Knockdown
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Aerial TPose,0x0063,99,,,0x9095AF7A,,,,,,,,,,,-12,-12,1000,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0063|||Aerial TPose
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,super jump,0x0064,100,,,0x9095FA3A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0064|||super jump
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Air heavy hitstun,0x0065,101,,,0x90957A20,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0065|||Air heavy hitstun
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,knocked down (face up),0x0066,102,,,0x9097AE16,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0066|||knocked down (face up)
tvc_continuo.frame_data_observed.v1,BEST-EFFORT REVERSE-ENGINEERED FRAME DATA. This sheet is not 100% accurate; verify values with in-game testing before treating them as final.,Partial scanner row; active-window data is missing or unresolved.,7,Ippatsuman,id_07_ippatsuman,P1-C2,2026-07-13T14:52:58Z,special,saved full action profile,Wakeup?,0x0067,103,,,0x90959D1A,,,,,,,,,,,-12,-12,,200,0,,0,,,,,,,,,saved full action profile,0x909484A0,,,7|id_07_ippatsuman|special|action:0067|||Wakeup?
