t,victim_label,victim_char,dmg,hp_before,hp_after,attacker_label,attacker_char,attacker_char_id,attacker_id_dec,attacker_id_hex,attacker_move,dist2,atk_flag062,atk_flag063,vic_flag062,vic_flag063,atk_ctrl,vic_ctrl
1761566131.764685,P2-C1,Ryu,1663,40581,38918,P1-C2,Chun-Li,13,430,0x1AE,assist standby,1640.038,0,64,8,64,0x00000000,0x00000000
1761566132.271842,P2-C1,Ryu,1971,38918,36947,P1-C2,Chun-Li,13,430,0x1AE,assist standby,3411.456,0,64,8,64,0x00000000,0x00000000
1761566137.071882,P2-C1,Ryu,800,48000,47200,P1-C1,Ryu,12,256,0x100,5A,0.000,0,6,8,0,0x02004000,0x00000000
1761566137.308327,P2-C1,Ryu,1368,47200,45832,P1-C1,Ryu,12,257,0x101,5B,0.000,0,38,8,0,0x02004000,0x00000000
1761566137.646996,P2-C1,Ryu,1224,45832,44608,P1-C1,Ryu,12,260,0x104,2B,0.000,0,38,8,0,0x02004000,0x00000000
1761566138.051511,P2-C1,Ryu,2108,44608,42500,P1-C1,Ryu,12,258,0x102,5C,0.000,0,38,8,0,0x02004000,0x00000000
1761566140.113553,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,32,37,0x00000000,0x00000000
1761566153.488821,P1-C2,Chun-Li,4600,46000,41400,P2-C2,Ken the Eagle,1,430,0x1AE,Phoenix,45.261,0,64,0,192,0x00000000,0x00000000
1761566153.760063,P2-C1,Ryu,800,48000,47200,P1-C1,Ryu,12,417,0x1A1,assist leave,211.638,0,0,40,65,0x00000000,0x00000000
1761566178.899010,P2-C1,Ryu,960,48000,47040,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566178.999628,P2-C1,Ryu,960,47040,46080,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.100995,P2-C1,Ryu,912,46080,45168,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.202352,P2-C1,Ryu,864,45168,44304,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.303911,P2-C1,Ryu,815,44304,43489,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.405201,P2-C1,Ryu,767,43489,42722,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.506627,P2-C1,Ryu,719,42722,42003,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.608208,P2-C1,Ryu,671,42003,41332,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.709327,P2-C1,Ryu,623,41332,40709,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.810305,P2-C1,Ryu,575,40709,40134,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566179.912371,P2-C1,Ryu,527,40134,39607,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566180.013060,P2-C1,Ryu,479,39607,39128,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566180.114862,P2-C1,Ryu,431,39128,38697,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,0,0x00000000,0x00000000
1761566180.184034,P2-C1,Ryu,383,38697,38314,P1-C2,Chun-Li,13,352,0x160,Kikosho,0.000,0,4,8,64,0x00000000,0x00000000
1761566201.116509,P2-C1,Ryu,800,48000,47200,P1-C2,Chun-Li,13,417,0x1A1,flag?,225.264,0,0,40,65,0x00000000,0x00000000
1761567386.160995,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,168,1,160,1,0x00000000,0x00000000
1761567630.252487,P2-C1,Ryu,2480,48000,45520,P1-C1,Ryu,12,258,0x102,5C,0.052,0,6,40,1,0x02004000,0x00000000
1761567921.645625,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761567930.586804,P2-C1,Ryu,800,48000,47200,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761567930.788641,P2-C1,Ryu,1368,47200,45832,P1-C1,Ryu,12,257,0x101,5B,0.013,0,38,8,0,0x02004000,0x00000000
1761567931.092069,P2-C1,Ryu,1224,45832,44608,P1-C1,Ryu,12,260,0x104,2B,0.433,0,38,8,0,0x02004000,0x00000000
1761567931.496470,P2-C1,Ryu,2108,44608,42500,P1-C1,Ryu,12,258,0x102,5C,0.005,0,38,8,0,0x02004000,0x00000000
1761567931.900525,P2-C1,Ryu,1919,42500,40581,P1-C1,Ryu,12,261,0x105,2C,0.408,0,38,8,64,0x02004000,0x00000000
1761567932.373278,P2-C1,Ryu,1663,40581,38918,P1-C2,Chun-Li,13,430,0x1AE,assist standby,49.221,0,64,8,64,0x00000000,0x00000000
1761567932.677220,P2-C1,Ryu,1812,38918,37106,P1-C2,Chun-Li,13,430,0x1AE,assist standby,49.351,0,64,8,64,0x00000000,0x00000000
1761568261.200373,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761568276.932743,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761568310.365959,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761568801.960179,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761569298.172109,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761569543.298775,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761569903.675884,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761570023.141311,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761570031.744674,P2-C1,Ryu,1440,48000,46560,P1-C1,Ryu,12,257,0x101,5B,0.018,0,6,8,0,0x02004000,0x00000000
1761570483.226459,P1-C1,Ryu,28800,43200,14400,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761570651.071628,P1-C1,Ryu,500,14900,14400,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761570766.422090,P2-C1,Ryu,1000,48000,47000,P1-C1,Ryu,12,1,0x1,idle,1893.144,160,1,8,64,0x00000000,0x00000000
1761570766.624532,P2-C1,Ryu,1016,47000,45984,P1-C1,Ryu,12,1,0x1,idle,2962.805,160,1,8,64,0x00000000,0x00000000
1761570766.860791,P2-C1,Ryu,982,45984,45002,P1-C1,Ryu,12,1,0x1,idle,4171.969,160,1,0,64,0x00000000,0x00000000
1761570769.290335,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761571942.413602,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761571971.190424,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761572255.523552,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761572553.621941,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761572624.327450,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761572763.414322,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761572857.742223,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761573159.754938,P1-C1,Ryu,4800,48000,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761573211.449304,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.002,160,1,160,1,0x00000000,0x00000000
1761573467.790432,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.003,160,1,160,1,0x00000000,0x00000000
1761573497.082790,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761573636.323381,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761573959.278575,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761574507.277114,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761575104.224233,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761575505.843618,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761575537.139854,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761575680.382988,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.002,160,1,160,1,0x00000000,0x00000000
1761575683.635818,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761575738.124330,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761575800.621242,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761576291.678005,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761576435.051988,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761576445.081012,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761577024.623974,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.005,160,1,160,1,0x00000000,0x00000000
1761577213.694954,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761577352.236073,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761578186.067068,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761578297.628577,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,128,1,0x00000000,0x00000000
1761578471.117250,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761578977.475631,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.005,160,1,160,1,0x00000000,0x00000000
1761579172.418988,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761579401.064604,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761579590.956259,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761580379.757521,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761580459.489669,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761580584.313109,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761580869.264263,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761581294.106532,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761582074.302182,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761582859.501362,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761582886.427659,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761583142.235923,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761583352.746343,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.002,160,1,160,1,0x00000000,0x00000000
1761583904.745815,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761584069.043623,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761584204.578243,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761584373.548740,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.003,160,1,160,1,0x00000000,0x00000000
1761584401.710988,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761584476.236083,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761585207.800120,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761586064.437167,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.002,160,1,160,1,0x00000000,0x00000000
1761586271.276202,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761586517.938846,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761586814.137182,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761586869.877656,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761587154.758747,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761587497.739162,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761587596.034712,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761587723.095657,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761588544.623205,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761588962.691822,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.002,160,1,160,1,0x00000000,0x00000000
1761589237.532836,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761589437.581342,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761589930.349107,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761590096.848425,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761590129.334284,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761590180.935888,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761590426.360746,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761591388.123801,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761591407.744771,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761592011.611893,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761593689.204645,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761593960.374818,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761594317.766113,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761594590.621414,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761594593.193566,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761594944.741274,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761595518.516955,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761596105.050265,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761596474.620824,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761596667.080405,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761597102.714890,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.004,160,1,160,1,0x00000000,0x00000000
1761597244.606137,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761597386.015153,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761597906.101210,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.001,160,1,160,1,0x00000000,0x00000000
1761598418.165598,P1-C1,Ryu,500,43700,43200,P2-C1,Ryu,12,1,0x1,idle,0.000,160,1,160,1,0x00000000,0x00000000
1761608119.747409,P1-C1,Ryu,4800,48000,43200,P2-C1,Ken the Eagle,1,1,0x1,idle,0.021,160,1,160,1,0x00000000,0x00000000
1761608253.164325,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.043,16,0,16,0,0x00000000,0x00000000
1761608256.060861,P2-C1,Ken the Eagle,1680,44000,42320,P1-C2,Chun-Li,13,430,0x1AE,assist standby,88.432,0,64,8,0,0x00000000,0x00000000
1761608256.396599,P2-C1,Ken the Eagle,1596,42320,40724,P1-C2,Chun-Li,13,430,0x1AE,assist standby,71.515,0,64,8,0,0x00000000,0x00000000
1761608256.733993,P2-C1,Ken the Eagle,1512,40724,39212,P1-C2,Chun-Li,13,430,0x1AE,assist standby,69.229,0,64,8,0,0x00000000,0x00000000
1761608257.037381,P2-C1,Ken the Eagle,1428,39212,37784,P1-C2,Chun-Li,13,430,0x1AE,assist standby,54.850,0,64,8,0,0x00000000,0x00000000
1761608258.823752,P2-C1,Ken the Eagle,1480,43284,41804,P1-C1,Ryu,12,258,0x102,5C,0.065,0,6,40,1,0x02004000,0x00000000
1761608263.777846,P2-C1,Ken the Eagle,2560,44000,41440,P1-C2,Chun-Li,13,430,0x1AE,assist standby,46.922,0,64,40,1,0x00000000,0x00000000
1761608268.728985,P2-C1,Ken the Eagle,720,44000,43280,P1-C1,Ryu,12,259,0x103,2A,0.413,0,6,40,1,0x02004000,0x00000000
1761608269.503595,P2-C1,Ken the Eagle,800,43280,42480,P1-C1,Ryu,12,256,0x100,5A,0.028,0,6,40,1,0x02004000,0x00000000
1761608269.907572,P2-C1,Ken the Eagle,800,42480,41680,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761608270.414206,P2-C1,Ken the Eagle,2480,41680,39200,P1-C1,Ryu,12,258,0x102,5C,0.010,0,38,8,0,0x02004000,0x00000000
1761608271.996649,P2-C1,Ken the Eagle,460,39200,38740,P1-C2,Chun-Li,13,430,0x1AE,assist standby,47.463,0,64,40,1,0x00000000,0x00000000
1761608273.411824,P2-C1,Ken the Eagle,300,40740,40440,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761608273.816583,P2-C1,Ken the Eagle,800,40440,39640,P1-C1,Ryu,12,256,0x100,5A,0.021,0,6,40,1,0x02004000,0x00000000
1761608276.342036,P2-C1,Ken the Eagle,1120,44000,42880,P1-C1,Ryu,12,270,0x10E,6M,0.043,0,6,8,0,0x00004000,0x00000000
1761608276.544976,P2-C1,Ken the Eagle,1064,42880,41816,P1-C1,Ryu,12,270,0x10E,6M,0.020,0,6,8,0,0x00004000,0x00000000
1761608278.026929,P2-C1,Ken the Eagle,1480,41816,40336,P1-C1,Ryu,12,258,0x102,5C,0.065,0,6,40,1,0x02004000,0x00000000
1761608280.994269,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.002,0,6,8,0,0x02004000,0x00000000
1761608281.331612,P2-C1,Ken the Eagle,800,43200,42400,P1-C1,Ryu,12,256,0x100,5A,0.013,0,6,40,1,0x02004000,0x00000000
1761608287.228636,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761608287.939906,P2-C1,Ken the Eagle,1440,43200,41760,P1-C1,Ryu,12,257,0x101,5B,0.001,0,6,40,1,0x02004000,0x00000000
1761608288.945666,P2-C1,Ken the Eagle,1000,41760,40760,P1-C1,Ryu,12,1,0x1,idle,736.340,160,1,8,64,0x00000000,0x00000000
1761608289.147846,P2-C1,Ken the Eagle,1019,40760,39741,P1-C1,Ryu,12,1,0x1,idle,1102.673,160,1,0,64,0x00000000,0x00000000
1761608289.417128,P2-C1,Ken the Eagle,985,39741,38756,P1-C1,Ryu,12,256,0x100,5A,1256.489,0,0,8,64,0x00000000,0x00000000
1761608293.294294,P2-C1,Ken the Eagle,1000,44000,43000,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1186.834,0,70,8,64,0x00000000,0x00000000
1761608293.497331,P2-C1,Ken the Eagle,1019,43000,41981,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1161.063,0,70,0,64,0x00000000,0x00000000
1761608293.765326,P2-C1,Ken the Eagle,985,41981,40996,P1-C2,Chun-Li,13,426,0x1AA,assist attack,1432.606,0,70,8,64,0x00000000,0x00000000
1761608297.203518,P2-C1,Ken the Eagle,2160,44000,41840,P1-C1,Ryu,12,262,0x106,6C,0.011,0,6,8,0,0x00004000,0x00000000
1761608300.338830,P2-C1,Ken the Eagle,5200,44000,38800,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.043,16,0,16,0,0x00000000,0x00000000
1761608301.818404,P2-C1,Ken the Eagle,2160,38800,36640,P1-C1,Ryu,12,262,0x106,6C,0.011,0,6,8,0,0x00004000,0x00000000
1761608302.998029,P2-C1,Ken the Eagle,2160,36640,34480,P1-C1,Ryu,12,262,0x106,6C,0.002,0,6,40,1,0x00004000,0x00000000
1761608304.515760,P2-C1,Ken the Eagle,5200,34480,29280,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.067,16,0,0,0,0x00000000,0x00000000
1761608306.503701,P2-C1,Ken the Eagle,5200,29280,24080,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.043,16,0,16,0,0x00000000,0x00000000
1761608307.952863,P2-C1,Ken the Eagle,2160,24080,21920,P1-C1,Ryu,12,262,0x106,6C,0.002,0,6,40,1,0x00004000,0x00000000
1761608308.930715,P2-C1,Ken the Eagle,2160,21920,19760,P1-C1,Ryu,12,262,0x106,6C,0.011,0,6,8,0,0x00004000,0x00000000
1761608310.008420,P2-C1,Ken the Eagle,2160,19760,17600,P1-C1,Ryu,12,262,0x106,6C,0.011,0,6,8,0,0x00004000,0x00000000
1761608311.119699,P2-C1,Ken the Eagle,2160,17600,15440,P1-C1,Ryu,12,262,0x106,6C,0.002,0,6,40,1,0x00004000,0x00000000
1761608312.062534,P2-C1,Ken the Eagle,2160,15440,13280,P1-C1,Ryu,12,262,0x106,6C,0.011,0,6,8,0,0x00004000,0x00000000
1761608314.352063,P2-C1,Ken the Eagle,5200,22280,17080,P1-C1,Ryu,12,465,0x1D1,Forward Throw,0.043,16,0,16,0,0x00000000,0x00000000
1761608315.904393,P2-C1,Ken the Eagle,2160,17080,14920,P1-C1,Ryu,12,262,0x106,6C,0.011,0,6,8,0,0x00004000,0x00000000
1761608316.950299,P2-C1,Ken the Eagle,2160,14920,12760,P1-C1,Ryu,12,262,0x106,6C,0.002,0,6,40,1,0x00004000,0x00000000
1761608317.892241,P2-C1,Ken the Eagle,2160,12760,10600,P1-C1,Ryu,12,262,0x106,6C,0.002,0,6,40,1,0x00004000,0x00000000
1761608321.532279,P2-C1,Ken the Eagle,800,44000,43200,P1-C1,Ryu,12,256,0x100,5A,0.001,0,6,8,0,0x02004000,0x00000000
1761608323.285457,P2-C1,Ken the Eagle,1120,44000,42880,P1-C1,Ryu,12,270,0x10E,6M,0.043,0,6,8,0,0x00004000,0x00000000
1761608323.488242,P2-C1,Ken the Eagle,1064,42880,41816,P1-C1,Ryu,12,270,0x10E,6M,0.020,0,6,8,0,0x00004000,0x00000000
1761608326.455274,P2-C1,Ken the Eagle,1120,44000,42880,P1-C1,Ryu,12,270,0x10E,6M,0.055,0,6,8,0,0x00004000,0x00000000
