timestamp_utc,source_sequence,frame,slot,character,base,char_id,action_id,action_name,source_kind,packet_state,property_a,property_a_text,property_b,property_b_text,property_b_route_inference,phase_property_a,phase_property_b,runtime_status_20,actor,projectile_id,allocation_epoch,lifetime_key,victim_slot_hint,base_damage,cleanup_candidate,definition_status,definition_source
2026-07-28T15:49:27Z,95,699,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444324616,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,96,700,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444325036,354,1,P1-C1:91B170AC:91A860C4:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,97,700,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444325036,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,98,701,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444320416,354,1,P1-C1:91B15EA0:91A8363C:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,99,701,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444320416,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,100,702,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444324196,354,1,P1-C1:91B16D64:91A80BB4:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,101,702,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],259,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; initial actor phase,0,0,0,2444324196,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,102,703,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],283,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated), Alternate normal/contact route 0x00000008 (unresolved), Target-acquired / contact-lock state (correlated)",native result +0004; spawned-attack core; alternate contact route; target-acquired/contact-lock; initial actor phase,0,0,0,2444323776,354,1,P1-C1:91B16BC0:91A6E1FC:0162:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:27Z,103,703,P1-C1,Joe the Condor,2454108608,27,354,Bird Missle Bullets,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],283,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated), Alternate normal/contact route 0x00000008 (unresolved), Target-acquired / contact-lock state (correlated)",native result +0004; spawned-attack core; alternate contact route; target-acquired/contact-lock; initial actor phase,0,0,0,2444323776,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:34Z,104,760,P1-C1,Joe the Condor,2454108608,27,1,Spawned Actor 0001,live_attack_actor,LIVE ATTACK ACTOR,17164,"Mid, Heavy Hit, A flags 0x00004300",12,17152,"No guard category, No strength tier, A flags 0x00004300",False,[17152],[17164],0,[],1048851,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated)",native result +0004; spawned-attack core; target-acquired/contact-lock; initial actor phase; persistent/paired actor route,0,0,0,2444324196,1,1,P1-C1:91B16D64:91A80BB4:0001:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:34Z,105,760,P1-C1,Joe the Condor,2454108608,27,1,Spawned Actor 0001,live_attack_actor,LIVE ATTACK ACTOR,17164,"Mid, Heavy Hit, A flags 0x00004300",12,17152,"No guard category, No strength tier, A flags 0x00004300",False,[17152],[17164],0,[],1048851,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated)",native result +0004; spawned-attack core; target-acquired/contact-lock; initial actor phase; persistent/paired actor route,0,0,0,2444324196,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T15:49:34Z,106,761,P1-C1,Joe the Condor,2454108608,27,1,Spawned Actor 0001,live_attack_actor_latched,LAST ATTACK ACTOR,17164,"Mid, Heavy Hit, A flags 0x00004300",12,17152,"No guard category, No strength tier, A flags 0x00004300",False,[17152],[17164],0,[],1048851,"Native result modifier +0004, Initial actor phase, Spawned-attack core flag (correlated), Target-acquired / contact-lock state (correlated), Persistent/paired actor route 0x00100000 (correlated)",native result +0004; spawned-attack core; target-acquired/contact-lock; initial actor phase; persistent/paired actor route,0,0,0,2444324196,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:09Z,107,16599,P1-C1,Joe the Condor,2454108608,27,257,5B,move_definition_latched,LAST MOVE,10,"Mid, Medium Hit",10,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:09Z,108,16600,P1-C1,Joe the Condor,2454108608,27,261,2C,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444324196,261,1,P1-C1:91B16D64:91A80BB4:0105:E1,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:09Z,109,16600,P1-C1,Joe the Condor,2454108608,27,261,2C,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444324196,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:10Z,110,16603,P1-C1,Joe the Condor,2454108608,27,261,2C,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],130,"Spawned-attack core flag (correlated), Spawned-actor contact family 0x80 (correlated)",spawned-attack core; spawned-actor contact family,0,0,0,2444324196,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:10Z,111,16603,P1-C2,Casshan,2461448704,2,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444323776,426,1,P1-C2:91B16BC0:91A6E1FC:01AA:E1,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:10Z,112,16603,P1-C2,Casshan,2461448704,2,426,assist attack,live_attack_actor,LIVE ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444323776,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T16:13:11Z,113,16604,P1-C2,Casshan,2461448704,2,426,assist attack,live_attack_actor_latched,LAST ATTACK ACTOR,268,"Mid, Heavy Hit, Launch / soft-knockdown route 0x00000100",12,256,"No guard category, No strength tier, Launch / soft-knockdown route 0x00000100",False,[256],[268],0,[],258,"Initial actor phase, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase,0,0,0,2444323776,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:36Z,1,133,P1-C1,Ryu,2454108608,12,256,5A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:36Z,2,135,P1-C1,Ryu,2454108608,12,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",10,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:37Z,3,137,P1-C1,Ryu,2454108608,12,258,5C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:37Z,4,139,P1-C1,Ryu,2454108608,12,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],[134218756],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:38Z,5,146,P1-C1,Ryu,2454108608,12,261,2C,move_definition_latched,LAST MOVE,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],[134218756],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:39Z,6,149,P1-C1,Ryu,2454108608,12,256,5A,move_definition_latched,LAST MOVE,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:40Z,7,152,P1-C1,Ryu,2454108608,12,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",34,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:41Z,8,155,P1-C1,Ryu,2454108608,12,262,6C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:41Z,9,157,P1-C1,Ryu,2454108608,12,262,6C,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:41Z,10,159,P1-C1,Ryu,2454108608,12,305,Hado M,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,305,1,P1-C1:91B159B4:91A6B774:0131:E1,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:41Z,11,159,P1-C1,Ryu,2454108608,12,305,Hado M,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:42Z,12,160,P1-C1,Ryu,2454108608,12,305,Hado M,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],262402,"Initial actor phase, Special chip route B, one-eighth damage, Spawned-attack core flag (correlated)",spawned-attack core; initial actor phase; special chip route,0,0,0,2444319156,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:42Z,13,161,P1-C1,Ryu,2454108608,12,267,j.C,move_definition,CURRENT MOVE,20,"High, Heavy Hit",20,524288,"No guard category, No strength tier, Air knockdown 0x00080000",False,[524288],[134742020],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:43Z,14,164,P1-C1,Ryu,2454108608,12,267,j.C,move_definition_latched,LAST MOVE,20,"High, Heavy Hit",20,524288,"No guard category, No strength tier, Air knockdown 0x00080000",False,[524288],[134742020],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:42:46Z,15,177,P1-C1,Ryu,2454108608,12,305,Hado M,cleanup_actor,LIVE ATTACK ACTOR,9,"Mid, Light Hit",9,0,,False,[],[9],0,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,2444319156,305,2,P1-C1:91B159B4:91A6B774:0131:E2,,,False,True,OK,fighter+0x1E8
2026-07-28T17:42:46Z,16,177,P1-C1,Ryu,2454108608,12,368,Shin Sho,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,True,"[3149824,65792]","[3149828,65796,4]",19,"[2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18]",1074528341,"Native result modifier +0004, Standard-strike baseline, Special chip route B, one-eighth damage, Result propagation modifier +1, Target-acquired / contact-lock state (correlated), Capture/cinematic modifier 0x00080000 (correlated), Unknown B bits 0x00000004",exact: Level 3 cinematic capture packet; native result +0004; native low-bit route 0x4; target-acquired/contact-lock; standard-strike baseline; special chip route; capture/cinematic modifier; result propagation modifier,12,65,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:47Z,17,185,P1-C1,Ryu,2454108608,12,512,Shin Sho,move_definition,CURRENT MOVE,17,"High, Light Hit",17,0,,False,[],[2097169],2,"[1,2]",21,"Native result modifier +0004, Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",exact: Capture trigger packet; native result +0004; native low-bit route 0x4; target-acquired/contact-lock,17,21,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:51Z,18,220,P1-C1,Ryu,2454108608,12,308,Tatsu M,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:54Z,19,241,P1-C1,Ryu,2454108608,12,309,Tatsu H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:42:58Z,20,257,P1-C1,Ryu,2454108608,12,315,Donkey H,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,2147484160,"No guard category, No strength tier, Wall-interaction hard knockdown 0x80000200",False,[2147484160],[2147484164],1,[],262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,0,0,0,0,0,0,,,,False,False,OK,fighter+0x1E8
2026-07-28T17:43:02Z,21,279,P1-C1,Ryu,2454108608,12,309,Tatsu H,move_definition_latched,LAST MOVE,12,"Mid, Heavy Hit",12,512,"No guard category, No strength tier, Hard knockdown 0x00000200",False,[512],[516],2,"[1,2]",262208,"Standard-strike baseline, Special chip route B, one-eighth damage",standard-strike baseline; special chip route,12,262208,0,0,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T17:43:04Z,22,290,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,352,1,P1-C1:91B159B4:91A6B774:0160:E1,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:43:04Z,23,290,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:43:04Z,24,290,P1-C2,Chun-Li,2461448704,13,352,Kikosho,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,268,67,0,2444319576,352,1,P1-C2:91B15B58:91A6CCB8:0160:E1,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T17:43:04Z,25,290,P1-C2,Chun-Li,2461448704,13,352,Kikosho,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,268,67,0,2444319576,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T17:43:06Z,26,305,P1-C2,Chun-Li,2461448704,13,352,Kikosho,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,268,67,0,2444319576,0,0,,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T17:43:07Z,27,309,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor_latched,LAST ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,0,0,,,,False,False,NO_PROPERTY_COMMAND,fighter+0x1E8
2026-07-28T17:43:09Z,28,323,P1-C1,Ryu,2454108608,12,352,Shinkuu,live_attack_actor,LIVE ATTACK ACTOR,12,"Mid, Heavy Hit",12,0,,False,[],[12],0,[],291,"Native result modifier +0004, Sustained-contact actor route, Initial actor phase, Spawned-attack core flag (correlated)",native result +0004; spawned-attack core; sustained-contact route; initial actor phase,265,35,0,2444319156,352,2,P1-C1:91B159B4:91A6B774:0160:E2,,,False,False,RETRY_PENDING,fighter+0x1E8
2026-07-28T21:08:31Z,1,1381,P1-C1,Ryu,2454108608,12,256,5A,move_definition,CURRENT MOVE,9,"Mid, Light Hit",9,0,,False,[],[134217729],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T21:08:32Z,2,1384,P1-C1,Ryu,2454108608,12,257,5B,move_definition,CURRENT MOVE,10,"Mid, Medium Hit",10,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T21:08:32Z,3,1385,P1-C1,Ryu,2454108608,12,260,2B,move_definition,CURRENT MOVE,34,"Low, Medium Hit",34,0,,False,[],[134217730],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T21:08:32Z,4,1386,P1-C1,Ryu,2454108608,12,258,5C,move_definition,CURRENT MOVE,12,"Mid, Heavy Hit",12,0,,False,[],[134217732],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
2026-07-28T21:08:33Z,5,1387,P1-C1,Ryu,2454108608,12,261,2C,move_definition,CURRENT MOVE,36,"Low, Heavy Hit",36,1024,"No guard category, No strength tier, Sweep 0x00000400",False,[1024],[134218756],1,[],64,Standard-strike baseline,standard-strike baseline,0,0,0,0,0,0,,,,False,,False,,False,,False,,,False,,False,False,OK,fighter+0x1E8
