timestamp_utc,gui_frame,actor,owner_slot,owner_base,owner_char_id,owner_name,owner_action_id,owner_action_name,owner_action_frame,victim_slot,victim_base,victim_char_id,victim_name,property_a,property_a_text,property_b,property_b_text,runtime_status_20,phase_property_a,phase_property_b,base_damage,object_flags_10,object_flags_14,object_flags_18,object_flags_1c,object_flags_24,object_flags_28,object_flags_2c
2026-08-11T13:24:44Z,1240,93,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0138,Battleship Breaker C,44,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0000020C,"Mid, Heavy Hit, Hard knockdown 0x00000200",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0xBE4CCCCC,"Mid, Heavy Hit, A flags 0xBE4CCCC0",0x80000000,Unknown B bits 0x80000000,2147483648,4200,4200,2940,1496,True,2940,2940,1496,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:48Z,1261,94,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0134,Tank Slice B,16,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,16,Alex,0x0000820C,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3360,3360,2352,1197,True,2352,2352,1197,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:56Z,1328,95,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0135,Tank Slice C,16,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x0000820C,"Mid, Heavy Hit, Hard knockdown (Roll Swing family) 0x00008200",0x00040040,"Standard-strike baseline, Special chip route B, one-eighth damage",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3600,3600,3600,1282,True,3600,3600,1282,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:59Z,1344,96,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0104,2B,18,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x0800400A,"Mid, Medium Hit, A flags 0x08004000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1920,1920,1920,684,True,1920,1920,684,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:24:59Z,1347,97,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0102,5C,17,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3200,3200,3200,1140,True,3200,3200,1140,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:04Z,1380,98,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0104,2B,20,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x0800400A,"Mid, Medium Hit, A flags 0x08004000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,1920,1920,1920,684,True,1920,1920,684,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:04Z,1382,99,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0102,5C,17,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,3200,3200,3040,1083,True,3040,3040,1083,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:09Z,1407,100,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0107,4C,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:10Z,1411,101,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01D4,Back Throw,69,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x80000000,Unknown B bits 0x80000000,2147483648,7200,7200,7200,2565,True,,,2565,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:12Z,1420,102,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x010B,j.C,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x88084014,"High, Heavy Hit, A flags 0x88084000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4480,4480,4480,1596,True,4480,4480,1596,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:14Z,1428,103,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0104,2B,19,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x0800400A,"Mid, Medium Hit, A flags 0x08004000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1920,1920,1920,684,True,1920,1920,684,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:22Z,1526,104,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x010B,j.C,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x88084014,"High, Heavy Hit, A flags 0x88084000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4480,4480,4480,1596,True,4480,4480,1596,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:25Z,1540,105,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x0139,Gold Press,12,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x00001011,"High, Light Hit, Capture / throw connection 0x00001000",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:26Z,1542,106,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01DC,PRESSED,41,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,12000,12000,3600,1282,True,,,1282,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:27Z,1549,107,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x01DC,PRESSED,100,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,12000,12000,8400,2992,True,,,2992,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:30Z,1564,108,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x010B,j.C,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x88084014,"High, Heavy Hit, A flags 0x88084000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4480,4480,3136,1596,True,3136,3136,1596,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T13:25:31Z,1572,109,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,11,Gold Lightan,0x010B,j.C,13,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92EEBA00,30,Frank West,0x88084014,"High, Heavy Hit, A flags 0x88084000",0x00000040,Standard-strike baseline,0x909111C0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,4480,4480,3136,1596,True,3136,3136,1596,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:34:37Z,224,1,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x010E,6B,16,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1120,1120,1120,399,True,1120,1120,399,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:34:38Z,228,2,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x010E,6B,31,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x18000012,"High, Medium Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1120,1120,1064,379,True,1064,1064,379,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:34:39Z,232,3,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0106,,9,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:34:39Z,234,4,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x01D1,Forward Throw,31,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5200,5200,5200,1852,True,,,1852,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:47:56Z,248,1,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0106,6C,7,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:47:57Z,250,2,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x01D1,Forward Throw,31,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5200,5200,5200,1852,True,,,1852,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:48:09Z,390,3,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0106,6C,2,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:48:10Z,397,4,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x01D1,Forward Throw,28,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5200,5200,5200,1852,True,,,1852,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:48:20Z,500,5,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0106,6C,2,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:48:20Z,505,6,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x01D1,Forward Throw,26,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5200,5200,5200,1852,True,,,1852,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:55:58Z,982,1,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0106,,5,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,0,0,0,1,True,0,0,1,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-11T19:55:58Z,985,2,0x801110B0,0x00000000,0x805768A4,0x805768A0,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x01D1,Forward Throw,31,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,1,Ken the Eagle,0x00000011,"High, Light Hit",0x00000014,"Target-acquired / contact-lock state (correlated), Unknown B bits 0x00000004",0x90896640,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,5200,5200,5200,1852,True,,,1852,False,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:11:22Z,611,1,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,22,PTX-40A,0x0102,5C,22,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,16,Alex,0x0800010C,"Mid, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x90959EC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3440,3440,3440,1225,True,3440,3440,1225,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:11:22Z,612,2,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x92B6BBC0,P1-C2,0x92B6BA00,22,PTX-40A,0x0102,5C,28,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,16,Alex,0x0800010C,"Mid, Heavy Hit, A flags 0x08000100",0x00000040,Standard-strike baseline,0x90959EC0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,3440,3440,3597,1280,True,3597,3597,1280,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:27Z,1325,3,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0100,5A,3,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,18,Volnutt,0x08000009,"Mid, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9089CFA0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,800,800,800,285,True,800,800,285,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:27Z,1326,4,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0101,,2,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,18,Volnutt,0x0800000A,"Mid, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9089CFA0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1440,1440,1368,487,True,1368,1368,487,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:28Z,1327,6,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0102,5C,14,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,18,Volnutt,0x0800000C,"Mid, Heavy Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9089CFA0,0x3DCCCCCC,"Mid, Heavy Hit, A flags 0x3DCCCCC0",0x00000000,No property B bits,0,2480,2480,2108,750,True,2108,2108,750,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:28Z,1327,5,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x9246BB80,P1-C1,0x9246B9C0,12,Ryu,0x0104,2B,14,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P2-C1,0x927EB9E0,18,Volnutt,0x08000022,"Low, Medium Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x9089CFA0,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1360,1360,1224,435,True,1224,1224,435,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:29Z,1329,7,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,18,Volnutt,0x0109,,11,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C1,0x9246B9C0,12,Ryu,0x18000011,"High, Light Hit, A flags 0x18000000",0x00000040,Standard-strike baseline,0x908F2F60,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,640,640,710,252,True,710,710,252,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:31Z,1332,9,0x8004E8A8,0x00000000,0x80575F3C,0x80575F38,resolver_mailbox,False,0,0,0x91A6B774,P2-C1,0x927EB9E0,18,Volnutt,0x0102,,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,22,PTX-40A,0x0000000A,"Mid, Medium Hit",0x00000042,"Standard-strike baseline, Spawned-attack core flag (correlated)",0x00000000,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,1280,1280,1280,456,True,1280,1280,456,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
2026-08-12T01:12:31Z,1332,8,0x8004E8A8,0x00000000,0x8057633C,0x80576338,resolver_mailbox,False,0,0,0x927EBBA0,P2-C1,0x927EB9E0,18,Volnutt,0x0103,2A,10,True,True,0.05,0.35,"+0x44A4 ON: -5% per hit, 35% floor",P1-C2,0x92B6BA00,22,PTX-40A,0x08000021,"Low, Light Hit, A flags 0x08000000",0x00000040,Standard-strike baseline,0x908F2F60,0x00000000,"No guard category, No strength tier",0x00000000,No property B bits,0,640,640,640,228,True,640,640,228,True,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000,0x00000000
