t,victim_label,victim_char,dmg,hp_before,hp_after,team_guess,attacker_label,attacker_char,attacker_id_dec,attacker_id_hex,attacker_move,dist2,victim_ptr_hex
1760386068.454605,P2-C1,Ryu,336,33098,32762,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.559867,P2-C1,Ryu,336,32762,32426,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.647278,P2-C1,Ryu,336,32426,32090,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.754059,P2-C1,Ryu,336,32090,31754,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.862442,P2-C1,Ryu,336,31754,31418,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386068.950333,P2-C1,Ryu,336,31418,31082,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386072.274329,P2-C1,Ryu,3200,48000,44800,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,airborne flag?
1760386077.535346,P2-C1,Ryu,3200,48000,44800,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,airborne flag?
1760386082.447615,P2-C1,Ryu,760,48000,47240,,,,-1.0,0x927EB9E0,,,
1760386084.725638,P2-C1,Ryu,940,48000,47060,P2,P1-C2,Chun-Li,0.0,0x927EB9E0,260,260,Chun 2B
1760386085.093652,P2-C1,Ryu,1976,47060,45084,P2,P1-C2,Chun-Li,0.0,0x927EB9E0,258,258,Chun 5C
1760386085.532707,P2-C1,Ryu,2016,45084,43068,,P1-C2,Chun-Li,0.0,0x927EB9E0,315,315,Chun Legs C
1760386085.794757,P2-C1,Ryu,811,43068,42257,P2,,,-1.0,0x927EB9E0,,,
1760386085.917740,P2-C1,Ryu,770,42257,41487,,,,-1.0,0x927EB9E0,,,
1760386087.076952,P2-C1,Ryu,940,41487,40547,,P1-C2,Chun-Li,0.0,0x927EB9E0,260,260,Chun 2B
1760386087.443988,P2-C1,Ryu,1976,40547,38571,,P1-C2,Chun-Li,0.0,0x927EB9E0,258,258,Chun 5C
1760386088.004723,P2-C1,Ryu,648,38571,37923,,P1-C2,Chun-Li,0.0,0x927EB9E0,313,313,Chun Legs A
1760386089.333812,P2-C1,Ryu,440,39423,38983,,P1-C2,Chun-Li,0.0,0x927EB9E0,260,260,Chun 2B
1760386089.702415,P2-C1,Ryu,1976,38983,37007,,P1-C2,Chun-Li,0.0,0x927EB9E0,258,258,Chun 5C
1760386195.853303,P2-C1,Ryu,1368,47200,45832,,P1-C1,Ryu,0.0,0x927EB9E0,257,257,Ryu 5B
1760386196.144557,P2-C1,Ryu,1224,45832,44608,,P1-C1,Ryu,0.0,0x927EB9E0,260,260,Ryu 2B
1760386197.788764,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760386199.073227,P2-C1,Ryu,800,47200,46400,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760386199.641458,P2-C1,Ryu,800,46400,45600,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760386203.823433,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760386206.350037,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760386209.793346,P2-C1,Ryu,1440,48000,46560,,P1-C1,Ryu,0.0,0x927EB9E0,257,257,Ryu 5B
1760386210.188008,P2-C1,Ryu,1292,46560,45268,,P1-C1,Ryu,0.0,0x927EB9E0,260,260,Ryu 2B
1760386210.637347,P2-C1,Ryu,2232,45268,43036,,P1-C1,Ryu,0.0,0x927EB9E0,258,258,Ryu 5C
1760386211.032039,P2-C1,Ryu,2039,43036,40997,,P1-C1,Ryu,0.0,0x927EB9E0,261,261,Ryu 2C
1760386211.495398,P2-C1,Ryu,1774,40997,39223,,,,-1.0,0x927EB9E0,,,skip
1760386215.694593,P2-C1,Ryu,1029,39223,42606,P1,P1-C1,Ryu,0.0,0x927EB9E0,1,1,"""Airborne flag?"""
1760386218.151999,P2-C1,Ryu,2160,48000,45840,,P1-C1,Ryu,0.0,0x927EB9E0,262,262,Ryu 6C
1760386219.599209,P2-C1,Ryu,2400,45840,43440,,,,-1.0,0x927EB9E0,,,skip
1760386220.063427,P2-C1,Ryu,2108,43440,41332,,,,-1.0,0x927EB9E0,,,skip
1760386222.463796,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,304,304,Ryu L Hado
1760386223.595058,P2-C1,Ryu,2800,45600,42800,,P1-C1,Ryu,0.0,0x927EB9E0,305,305,Ryu M Hado
1760386224.773446,P2-C1,Ryu,3200,42800,39600,,P1-C1,Ryu,0.0,0x927EB9E0,306,306,Ryu C Hado
1760386225.989595,P2-C1,Ryu,1120,39600,38480,P1,P1-C1,Ryu,0.0,0x927EB9E0,270,270,Ryu 6M
1760386226.205868,P2-C1,Ryu,1064,38480,37416,P1,P1-C1,Ryu,0.0,0x927EB9E0,270,270,Ryu 6M
1760386227.312903,P2-C1,Ryu,2400,37416,35016,,P1-C1,Ryu,0.0,0x927EB9E0,310,310,Ryu A Shoryu
1760386228.398991,P2-C1,Ryu,2480,35016,32536,,P1-C1,Ryu,0.0,0x927EB9E0,311,311,Ryu B Shoryu
1760386228.560863,P2-C1,Ryu,2021,32536,30515,,,,-1.0,0x927EB9E0,,,skip
1760386229.784318,P2-C1,Ryu,3600,30515,26915,,P1-C1,Ryu,0.0,0x927EB9E0,312,312,Ryu C Shoryu
1760386229.945326,P2-C1,Ryu,2436,26915,24479,,,,-1.0,0x927EB9E0,,,skip
1760386234.043790,P2-C1,Ryu,5680,48000,42320,,,,-1.0,0x927EB9E0,,,skip
1760386235.039203,P2-C1,Ryu,4800,42320,37520,,,,-1.0,0x927EB9E0,,,skip
1760386235.984008,P2-C1,Ryu,6080,37520,31440,,,,-1.0,0x927EB9E0,,,skip
1760386285.842046,P2-C1,Ryu,800,48000,47200,,P1-C1,Ryu,0.0,0x927EB9E0,256,256,Ryu 5A
1760386293.773599,P2-C1,Ryu,720,48000,47280,P1,P1-C1,Ryu,0.0,0x927EB9E0,259,259,Ryu 2A
1760386299.214859,P2-C1,Ryu,1440,48000,46560,,P1-C1,Ryu,0.0,0x927EB9E0,257,257,Ryu 5B
1760386303.149600,P2-C1,Ryu,1360,48000,46640,,P1-C1,Ryu,0.0,0x927EB9E0,260,260,Ryu 2B
1760386306.861438,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,0.0,0x927EB9E0,258,258,Ryu 5C
1760386311.388238,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,261,261,Ryu 2C
1760386315.745215,P2-C1,Ryu,2160,48000,45840,,P1-C1,Ryu,0.0,0x927EB9E0,262,262,Ryu 6C
1760386320.712823,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,261,261,Ryu 2C
1760386321.178546,P2-C1,Ryu,2108,45600,43492,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386334.567626,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,261,261,Ryu 2C
1760386335.031604,P2-C1,Ryu,2108,45600,43492,P1,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386338.155419,P2-C1,Ryu,5200,48000,42800,,P1-C1,Ryu,0.0,0x927EB9E0,465,465,Ryu Forward Throw
1760386343.064481,P2-C1,Ryu,5200,48000,42800,,P1-C1,Ryu,0.0,0x927EB9E0,468,468,Ryu Back Throw
1760386351.614779,P2-C1,Ryu,2320,48000,45680,,P1-C1,Ryu,0.0,0x927EB9E0,313,313,Ryu Donkey L
1760386356.867417,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,0.0,0x927EB9E0,314,314,Ryu Donkey M
1760386362.537155,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,0.0,0x927EB9E0,258,258,Ryu 5C
1760386363.818458,P2-C1,Ryu,2640,45520,42880,,P1-C1,Ryu,0.0,0x927EB9E0,315,315,Ryu Donkey H
1760386372.052930,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386376.861745,P2-C1,Ryu,2800,48000,45200,,P1-C1,Ryu,0.0,0x927EB9E0,305,305,Ryu Hado M
1760386382.342253,P2-C1,Ryu,3200,48000,44800,,P1-C1,Ryu,0.0,0x927EB9E0,306,306,Ryu Hado H
1760386387.654949,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,310,310,Ryu Shoryu L
1760386392.217871,P2-C1,Ryu,2480,48000,45520,,P1-C1,Ryu,0.0,0x927EB9E0,311,311,Ryu Shoryu M
1760386395.096785,P2-C1,Ryu,2021,45520,48000,P1,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386396.249848,P2-C1,Ryu,3600,48000,44400,,P1-C1,Ryu,0.0,0x927EB9E0,312,312,Ryu Shoryu H
1760386400.123314,P2-C1,Ryu,2436,44400,48000,P1,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386401.968631,P2-C1,Ryu,1440,48000,46560,,P1-C1,Ryu,0.0,0x927EB9E0,307,307,Ryu Tatsu L
1760386405.476728,P2-C1,Ryu,1430,46560,48000,P1,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386406.816166,P2-C1,Ryu,1520,48000,46480,,P1-C1,Ryu,0.0,0x927EB9E0,308,308,Ryu Tatsu M
1760386409.560145,P2-C1,Ryu,1439,46480,43526,P1,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386410.707489,P2-C1,Ryu,1600,48000,46400,P1,P1-C1,Ryu,0.0,0x927EB9E0,309,309,Ryu Tatsu H
1760386413.937648,P2-C1,Ryu,1446,46400,41816,P1,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386418.832720,P2-C1,Ryu,2400,48000,45600,P1,P1-C1,Ryu,91.45293367473641,0x927EB9E0,320,320,Ryu Air Hado L
1760386426.137511,P2-C1,Ryu,2800,48000,45200,,P1-C1,Ryu,67.24903724516571,0x927EB9E0,321,321,Ryu Air Hado M
1760386431.020635,P2-C1,Ryu,3200,48000,44800,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386440.487517,P2-C1,Ryu,3200,48000,44800,,P1-C1,Ryu,78.53371692326982,0x927EB9E0,322,322,Ryu Air Hado H
1760386449.876885,P2-C1,Ryu,960,48000,47040,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386452.834916,P2-C1,Ryu,1520,48000,46480,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386453.263786,P2-C1,Ryu,1444,46480,45036,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386459.538890,P2-C1,Ryu,720,48000,47280,,P1-C1,Ryu,0.0,0x927EB9E0,352,352,Ryu Shinkuu
1760386462.172270,P2-C1,Ryu,364,47280,39365,,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386465.641888,P2-C1,Ryu,640,48000,47360,,P1-C1,Ryu,0.0,0x927EB9E0,353,353,Ryu Tatsu Super
1760386469.351959,P2-C1,Ryu,224,47360,35465,,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386470.864233,P2-C1,Ryu,2400,48000,45600,,P1-C1,Ryu,0.0,0x927EB9E0,264,264,Ryu 3C
1760386476.867067,P2-C1,Ryu,5680,48000,42320,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386477.860415,P2-C1,Ryu,4800,42320,37520,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386478.797065,P2-C1,Ryu,6080,37520,31440,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386501.839574,P2-C1,Ryu,1000,48000,47000,,P1-C1,Ryu,0.0,0x927EB9E0,1,1,Ryu Hado L
1760386502.053521,P2-C1,Ryu,1019,47000,45981,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386502.303516,P2-C1,Ryu,985,45981,44996,,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386508.224518,P2-C1,Ryu,1760,48000,46240,P1,,,-1.0,0x927EB9E0,,,"Flag, assist, airborne? investigate later"
1760386511.047429,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,0.0,0x927EB9E0,256,256,skip
1760386557.077341,P2-C1,Ryu,940,47480,48000,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,skip
1760386559.978490,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,0.0,0x927EB9E0,256,256,skip
1760386560.784470,P2-C1,Ryu,540,47480,46940,,P1-C2,Chun-Li,0.0,0x927EB9E0,259,259,2A
1760386567.206620,P2-C1,Ryu,2080,48000,45920,,P1-C2,Chun-Li,0.0,0x927EB9E0,258,258,skip
1760386589.288630,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,0.0,0x927EB9E0,256,256,5A
1760386612.095048,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,0.0,0x927EB9E0,256,256,5A
1760386621.775853,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,0.0,0x927EB9E0,256,256,Chun 5A
1760386628.566945,P2-C1,Ryu,540,48000,47460,,P1-C2,Chun-Li,0.0,0x927EB9E0,259,259,Chun 2A
1760386633.546244,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,0.0,0x927EB9E0,257,257,Chun 5B
1760386639.111169,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,0.0,0x927EB9E0,260,260,Chun 2B
1760386655.271229,P2-C1,Ryu,2080,48000,45920,,P1-C2,Chun-Li,0.0,0x927EB9E0,258,258,Chun 5C
1760386659.462049,P2-C1,Ryu,2140,48000,45860,,P1-C2,Chun-Li,0.0,0x927EB9E0,261,261,Chun 2C
1760386664.352452,P2-C1,Ryu,3000,48000,45000,,P1-C2,Chun-Li,0.0,0x927EB9E0,262,262,Chun 6C
1760386669.359337,P2-C1,Ryu,2240,48000,45760,,P1-C2,Chun-Li,0.0,0x927EB9E0,264,264,Chun 3C
1760386676.354081,P2-C1,Ryu,480,48000,47520,,,,-1.0,0x927EB9E0,,,Chun j.A
1760386684.523483,P2-C1,Ryu,860,48000,47140,,,,-1.0,0x927EB9E0,,,Chun j.A
1760386687.982258,P2-C1,Ryu,860,48000,47140,,,,-1.0,0x927EB9E0,,,Chun j.A
1760386722.223604,P2-C1,Ryu,2400,48000,45600,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386727.091419,P2-C1,Ryu,2400,48000,45600,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386729.609193,P2-C1,Ryu,2400,48000,45600,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386730.607299,P2-C1,Ryu,2400,45600,43200,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386731.557106,P2-C1,Ryu,2400,43200,40800,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386732.647347,P2-C1,Ryu,2400,40800,38400,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386734.161271,P2-C1,Ryu,2400,38400,36000,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386736.657117,P2-C1,Ryu,980,48000,47020,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386736.869319,P2-C1,Ryu,1017,47020,46003,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386737.118476,P2-C1,Ryu,1008,46003,44995,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386738.060958,P2-C1,Ryu,820,44995,44175,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386738.203373,P2-C1,Ryu,833,44175,43342,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386738.398019,P2-C1,Ryu,809,43342,42533,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386738.579943,P2-C1,Ryu,783,42533,41750,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386738.796604,P2-C1,Ryu,757,41750,40993,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386739.488578,P2-C1,Ryu,520,40993,40473,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386739.684236,P2-C1,Ryu,684,40473,39789,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386739.887980,P2-C1,Ryu,648,39789,39141,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386740.961396,P2-C1,Ryu,2080,39141,37061,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386741.194339,P2-C1,Ryu,836,37061,36225,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386741.338732,P2-C1,Ryu,792,36225,35433,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386741.445885,P2-C1,Ryu,747,35433,34686,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386744.815926,P2-C1,Ryu,520,48000,47480,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386745.048331,P2-C1,Ryu,494,47480,46986,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386745.209556,P2-C1,Ryu,648,46986,46338,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386746.928688,P2-C1,Ryu,720,48000,47280,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386747.288592,P2-C1,Ryu,684,47280,46596,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386747.628577,P2-C1,Ryu,648,46596,45948,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386748.522229,P2-C1,Ryu,2400,45948,43548,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386750.596499,P2-C1,Ryu,2400,48000,45600,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386753.608410,P2-C1,Ryu,460,46600,46140,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386753.715780,P2-C1,Ryu,960,46140,45180,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386753.804071,P2-C1,Ryu,912,45180,44268,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386753.909523,P2-C1,Ryu,864,44268,43404,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.000392,P2-C1,Ryu,815,43404,42589,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.106591,P2-C1,Ryu,767,42589,41822,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.214051,P2-C1,Ryu,719,41822,41103,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.304362,P2-C1,Ryu,671,41103,40432,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.412363,P2-C1,Ryu,623,40432,39809,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.518978,P2-C1,Ryu,575,39809,39234,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.609086,P2-C1,Ryu,527,39234,38707,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.718414,P2-C1,Ryu,479,38707,38228,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.807726,P2-C1,Ryu,431,38228,37797,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386754.901813,P2-C1,Ryu,383,37797,37414,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386767.648506,P2-C1,Ryu,880,48000,47120,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386767.790401,P2-C1,Ryu,836,47120,46284,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386767.917317,P2-C1,Ryu,792,46284,45492,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.060632,P2-C1,Ryu,747,45492,44745,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.184323,P2-C1,Ryu,703,44745,44042,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.272499,P2-C1,Ryu,659,44042,43383,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.398603,P2-C1,Ryu,615,43383,42768,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.434654,P2-C1,Ryu,571,42768,42197,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.542111,P2-C1,Ryu,527,42197,41670,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.667172,P2-C1,Ryu,483,41670,41187,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.804280,P2-C1,Ryu,439,41187,40748,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386768.947089,P2-C1,Ryu,395,40748,40353,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386769.125266,P2-C1,Ryu,1279,40353,39074,,,,-1.0,0x927EB9E0,,,Chun Kikoken L
1760386802.636526,P2-C1,Ryu,520,48000,47480,,P1-C2,Chun-Li,256,0x100,,0.0,0x927EB9E0
1760386867.594842,P2-C1,Ryu,860,48000,47140,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386876.433437,P2-C1,Ryu,1380,48000,46620,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386878.555595,P2-C1,Ryu,480,48000,47520,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386880.043273,P2-C1,Ryu,480,48000,47520,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386881.439647,P2-C1,Ryu,2400,48000,45600,,P1-C2,Chun-Li,0.0,0x927EB9E0,304,304,Chun Kikoken L
1760386887.766271,P2-C1,Ryu,2400,48000,45600,,P1-C2,Chun-Li,0.0,0x927EB9E0,305,305,Chun Kikoken M
1760386892.061235,P2-C1,Ryu,2400,48000,45600,,P1-C2,Chun-Li,0.0,0x927EB9E0,306,306,Chun Kikoken C
1760386896.081749,P2-C1,Ryu,980,48000,47020,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386896.293979,P2-C1,Ryu,1017,47020,46003,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386896.543186,P2-C1,Ryu,1008,46003,44995,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386899.284581,P2-C1,Ryu,960,44995,44035,,P1-C2,Chun-Li,0.0,0x927EB9E0,352,352,Chun Kikosho
1760386904.428029,P2-C1,Ryu,383,44035,48000,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,Airborne Flag? Assist Flag?
1760386916.290812,P2-C1,Ryu,880,48000,47120,,P1-C2,Chun-Li,0.0,0x927EB9E0,353,353,Chun Hoyo
1760386920.291782,P2-C1,Ryu,1279,47120,45574,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,Airborne Flag? Assist Flag?
1760386922.308310,P2-C1,Ryu,1080,48000,46920,,P1-C2,Chun-Li,0.0,0x927EB9E0,307,307,Chun SBK L
1760386926.212286,P2-C1,Ryu,1042,46920,48000,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,Airborne Flag? Assist Flag?
1760386928.581251,P2-C1,Ryu,940,48000,47060,,P1-C2,Chun-Li,0.0,0x927EB9E0,308,308,Chun SBK M
1760386933.572835,P2-C1,Ryu,817,47060,48000,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,Airborne Flag? Assist Flag?
1760386935.814380,P2-C1,Ryu,400,48000,47600,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386935.976152,P2-C1,Ryu,870,47600,46730,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386936.067180,P2-C1,Ryu,825,46730,45905,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386936.228192,P2-C1,Ryu,784,45905,45121,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386936.336637,P2-C1,Ryu,740,45121,44381,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386936.481382,P2-C1,Ryu,698,44381,43683,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386936.588858,P2-C1,Ryu,654,43683,43029,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386938.774060,P2-C1,Ryu,400,48000,47600,,P1-C2,Chun-Li,0.0,0x927EB9E0,309,309,Chun SBK H
1760386945.018205,P2-C1,Ryu,654,47600,48000,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,Airborne Flag? Assist Flag?
1760386953.460051,P2-C1,Ryu,20800,48000,27200,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386961.378567,P2-C1,Ryu,20800,32200,11400,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386968.928116,P2-C1,Ryu,16640,11400,1,,,,-1.0,0x927EB9E0,,,Chun j.B
1760386973.391348,P2-C1,Ryu,3200,48000,44800,,P1-C2,Chun-Li,0.0,0x927EB9E0,1,1,Airborne Flag? Assist Flag?
1760386995.539208,P1-C1,Morrigan,4000,48000,44000,P1,,,,0x9246B9C0,,,Chun j.B
1760386996.104202,P2-C1,Morrigan,800,44800,44000,P2,P1-C1,Morrigan,6.049140176114798e-06,0x927EB9E0,4294967295,4294967295,Versus Screen load (assist Priming?)
1760387013.984160,P2-C1,Morrigan,720,44000,43280,,P1-C1,Morrigan,0.0,0x927EB9E0,256,256,Morri 5A
1760387018.284339,P2-C1,Morrigan,400,44000,43600,,P1-C1,Morrigan,0.0,0x927EB9E0,259,259,Morri 2A
1760387020.858274,P2-C1,Morrigan,380,43600,44000,P2,P1-C1,Morrigan,0.0,0x927EB9E0,1,1,some flag
1760387027.113911,P2-C1,Morrigan,1600,44000,42400,,P1-C1,Morrigan,0.0,0x927EB9E0,257,257,Morri 5B
1760387030.941538,P2-C1,Morrigan,1520,44000,42480,,P1-C1,Morrigan,0.0,0x927EB9E0,260,260,Morri 2B
1760387034.716446,P2-C1,Morrigan,960,44000,43040,,P1-C1,Morrigan,0.0,0x927EB9E0,258,258,Morri 5C
1760387037.709308,P2-C1,Morrigan,815,43040,44000,P2,P1-C1,Morrigan,0.0,0x927EB9E0,1,1,some flag
1760387038.817150,P2-C1,Morrigan,2800,44000,41200,P2,P1-C1,Morrigan,0.0,0x927EB9E0,261,261,Morri 2C
1760387043.551824,P2-C1,Morrigan,3300,44000,40700,,P1-C1,Morrigan,0.0,0x927EB9E0,262,262,Morri 6C
1760387051.953020,P2-C1,Morrigan,6800,44000,37200,,P1-C1,Morrigan,0.0,0x927EB9E0,512,512,Morri Vector Drain
1760387057.349979,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,0.0,0x927EB9E0,1,1,some flag
1760387062.437994,P2-C1,Morrigan,6800,44000,37200,,P1-C1,Morrigan,0.0,0x927EB9E0,512,512,Morri Vector Drain
1760387064.621164,P2-C1,Morrigan,2080,37200,35120,,P1-C1,Morrigan,0.0,0x927EB9E0,304,304,Morri Soul Fist L
1760387069.691876,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,0.0,0x927EB9E0,305,305,Morri Soul Fist M
1760387076.825390,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,0.0,0x927EB9E0,306,306,Morri Soul Fist H
1760387084.032348,P2-C1,Morrigan,2080,44000,41920,,,,-1.0,0x927EB9E0,,,Chun j.B
1760387086.228331,P2-C1,Morrigan,2080,44000,41920,,P1-C1,Morrigan,0.0,0x927EB9E0,310,310,Morri Shoryu L
